29/08/2014 23:00:00	86
30/08/2014 00:00:00	71
30/08/2014 01:00:00	83
30/08/2014 02:00:00	103
30/08/2014 03:00:00	131
30/08/2014 04:00:00	160
30/08/2014 05:00:00	190
30/08/2014 06:00:00	210
30/08/2014 07:00:00	206
30/08/2014 08:00:00	201
30/08/2014 09:00:00	193
30/08/2014 10:00:00	144
30/08/2014 11:00:00	97
30/08/2014 12:00:00	78
30/08/2014 13:00:00	92
30/08/2014 14:00:00	116
30/08/2014 15:00:00	144
30/08/2014 16:00:00	169
30/08/2014 17:00:00	204
30/08/2014 18:00:00	227
30/08/2014 19:00:00	229
30/08/2014 20:00:00	222
30/08/2014 21:00:00	204
30/08/2014 22:00:00	158
30/08/2014 23:00:00	110
31/08/2014 00:00:00	81
31/08/2014 01:00:00	78
31/08/2014 02:00:00	92
31/08/2014 03:00:00	117
31/08/2014 04:00:00	137
31/08/2014 05:00:00	161
31/08/2014 06:00:00	186
31/08/2014 07:00:00	201
31/08/2014 08:00:00	203
31/08/2014 09:00:00	201
31/08/2014 10:00:00	168
31/08/2014 11:00:00	124
31/08/2014 12:00:00	98
31/08/2014 13:00:00	97
31/08/2014 14:00:00	111
31/08/2014 15:00:00	133
31/08/2014 16:00:00	160
31/08/2014 17:00:00	185
31/08/2014 18:00:00	211
31/08/2014 19:00:00	226
31/08/2014 20:00:00	222
31/08/2014 21:00:00	224
31/08/2014 22:00:00	192
31/08/2014 23:00:00	139
01/09/2014 00:00:00	99
01/09/2014 01:00:00	83
01/09/2014 02:00:00	84
01/09/2014 03:00:00	96
01/09/2014 04:00:00	116
01/09/2014 05:00:00	137
01/09/2014 06:00:00	162
01/09/2014 07:00:00	182
01/09/2014 08:00:00	188
01/09/2014 09:00:00	203
01/09/2014 10:00:00	190
01/09/2014 11:00:00	156
01/09/2014 12:00:00	129
01/09/2014 13:00:00	114
01/09/2014 14:00:00	118
01/09/2014 15:00:00	129
01/09/2014 16:00:00	147
01/09/2014 17:00:00	172
01/09/2014 18:00:00	198
01/09/2014 19:00:00	217
01/09/2014 20:00:00	224
01/09/2014 21:00:00	220
01/09/2014 22:00:00	213
01/09/2014 23:00:00	174
02/09/2014 00:00:00	135
02/09/2014 01:00:00	103
02/09/2014 02:00:00	89
02/09/2014 03:00:00	87
02/09/2014 04:00:00	100
02/09/2014 05:00:00	120
02/09/2014 06:00:00	135
02/09/2014 07:00:00	153
02/09/2014 08:00:00	175
02/09/2014 09:00:00	185
02/09/2014 10:00:00	200
02/09/2014 11:00:00	179
02/09/2014 12:00:00	159
02/09/2014 13:00:00	140
02/09/2014 14:00:00	132
02/09/2014 15:00:00	134
02/09/2014 16:00:00	147
02/09/2014 17:00:00	160
02/09/2014 18:00:00	181
02/09/2014 19:00:00	202
02/09/2014 20:00:00	215
02/09/2014 21:00:00	225
02/09/2014 22:00:00	224
02/09/2014 23:00:00	209
03/09/2014 00:00:00	174
03/09/2014 01:00:00	138
03/09/2014 02:00:00	107
03/09/2014 03:00:00	96
03/09/2014 04:00:00	92
03/09/2014 05:00:00	99
03/09/2014 06:00:00	112
03/09/2014 07:00:00	130
03/09/2014 08:00:00	148
03/09/2014 09:00:00	168
03/09/2014 10:00:00	177
03/09/2014 11:00:00	197
03/09/2014 12:00:00	184
03/09/2014 13:00:00	168
03/09/2014 14:00:00	159
03/09/2014 15:00:00	149
03/09/2014 16:00:00	149
03/09/2014 17:00:00	154
03/09/2014 18:00:00	166
03/09/2014 19:00:00	183
03/09/2014 20:00:00	201
03/09/2014 21:00:00	215
03/09/2014 22:00:00	221
03/09/2014 23:00:00	215
04/09/2014 00:00:00	207
04/09/2014 01:00:00	180
04/09/2014 02:00:00	152
04/09/2014 03:00:00	123
04/09/2014 04:00:00	104
04/09/2014 05:00:00	95
04/09/2014 06:00:00	98
04/09/2014 07:00:00	106
04/09/2014 08:00:00	121
04/09/2014 09:00:00	142
04/09/2014 10:00:00	161
04/09/2014 11:00:00	177
04/09/2014 12:00:00	194
04/09/2014 13:00:00	191
04/09/2014 14:00:00	181
04/09/2014 15:00:00	170
04/09/2014 16:00:00	159
04/09/2014 17:00:00	153
04/09/2014 18:00:00	152
04/09/2014 19:00:00	162
04/09/2014 20:00:00	179
04/09/2014 21:00:00	197
04/09/2014 22:00:00	211
04/09/2014 23:00:00	219
05/09/2014 00:00:00	224
05/09/2014 01:00:00	216
05/09/2014 02:00:00	190
05/09/2014 03:00:00	159
05/09/2014 04:00:00	127
05/09/2014 05:00:00	103
05/09/2014 06:00:00	90
05/09/2014 07:00:00	84
05/09/2014 08:00:00	93
05/09/2014 09:00:00	112
05/09/2014 10:00:00	137
05/09/2014 11:00:00	161
05/09/2014 12:00:00	190
05/09/2014 13:00:00	202
05/09/2014 14:00:00	205
05/09/2014 15:00:00	196
05/09/2014 16:00:00	179
05/09/2014 17:00:00	158
05/09/2014 18:00:00	142
05/09/2014 19:00:00	142
05/09/2014 20:00:00	149
05/09/2014 21:00:00	166
05/09/2014 22:00:00	185
05/09/2014 23:00:00	207
06/09/2014 00:00:00	225
06/09/2014 01:00:00	238
06/09/2014 02:00:00	228
06/09/2014 03:00:00	204
06/09/2014 04:00:00	170
06/09/2014 05:00:00	130
06/09/2014 06:00:00	94
06/09/2014 07:00:00	71
06/09/2014 08:00:00	67
06/09/2014 09:00:00	82
06/09/2014 10:00:00	106
06/09/2014 11:00:00	136
06/09/2014 12:00:00	170
06/09/2014 13:00:00	200
06/09/2014 14:00:00	217
06/09/2014 15:00:00	216
06/09/2014 16:00:00	203
06/09/2014 17:00:00	178
06/09/2014 18:00:00	146
06/09/2014 19:00:00	121
06/09/2014 20:00:00	118
06/09/2014 21:00:00	131
06/09/2014 22:00:00	153
06/09/2014 23:00:00	181
07/09/2014 00:00:00	209
07/09/2014 01:00:00	232
07/09/2014 02:00:00	246
07/09/2014 03:00:00	238
07/09/2014 04:00:00	212
07/09/2014 05:00:00	174
07/09/2014 06:00:00	123
07/09/2014 07:00:00	78
07/09/2014 08:00:00	56
07/09/2014 09:00:00	56
07/09/2014 10:00:00	73
07/09/2014 11:00:00	107
07/09/2014 12:00:00	146
07/09/2014 13:00:00	182
07/09/2014 14:00:00	210
07/09/2014 15:00:00	226
07/09/2014 16:00:00	224
07/09/2014 17:00:00	204
07/09/2014 18:00:00	169
07/09/2014 19:00:00	123
07/09/2014 20:00:00	99
07/09/2014 21:00:00	96
07/09/2014 22:00:00	112
07/09/2014 23:00:00	144
08/09/2014 00:00:00	182
08/09/2014 01:00:00	212
08/09/2014 02:00:00	233
08/09/2014 03:00:00	246
08/09/2014 04:00:00	238
08/09/2014 05:00:00	218
08/09/2014 06:00:00	171
08/09/2014 07:00:00	109
08/09/2014 08:00:00	62
08/09/2014 09:00:00	46
08/09/2014 10:00:00	54
08/09/2014 11:00:00	79
08/09/2014 12:00:00	120
08/09/2014 13:00:00	162
08/09/2014 14:00:00	199
08/09/2014 15:00:00	228
08/09/2014 16:00:00	237
08/09/2014 17:00:00	239
08/09/2014 18:00:00	206
08/09/2014 19:00:00	151
08/09/2014 20:00:00	99
08/09/2014 21:00:00	74
08/09/2014 22:00:00	79
08/09/2014 23:00:00	102
09/09/2014 00:00:00	139
09/09/2014 01:00:00	176
09/09/2014 02:00:00	213
09/09/2014 03:00:00	246
09/09/2014 04:00:00	253
09/09/2014 05:00:00	242
09/09/2014 06:00:00	216
09/09/2014 07:00:00	160
09/09/2014 08:00:00	89
09/09/2014 09:00:00	41
09/09/2014 10:00:00	41
09/09/2014 11:00:00	62
09/09/2014 12:00:00	97
09/09/2014 13:00:00	138
09/09/2014 14:00:00	178
09/09/2014 15:00:00	224
09/09/2014 16:00:00	248
09/09/2014 17:00:00	247
09/09/2014 18:00:00	240
09/09/2014 19:00:00	192
09/09/2014 20:00:00	123
09/09/2014 21:00:00	70
09/09/2014 22:00:00	45
09/09/2014 23:00:00	64
10/09/2014 00:00:00	99
10/09/2014 01:00:00	137
10/09/2014 02:00:00	176
10/09/2014 03:00:00	221
10/09/2014 04:00:00	251
10/09/2014 05:00:00	251
10/09/2014 06:00:00	248
10/09/2014 07:00:00	211
10/09/2014 08:00:00	145
10/09/2014 09:00:00	75
10/09/2014 10:00:00	40
10/09/2014 11:00:00	42
10/09/2014 12:00:00	73
10/09/2014 13:00:00	124
10/09/2014 14:00:00	153
10/09/2014 15:00:00	200
10/09/2014 16:00:00	244
10/09/2014 17:00:00	258
10/09/2014 18:00:00	246
10/09/2014 19:00:00	222
10/09/2014 20:00:00	173
10/09/2014 21:00:00	92
10/09/2014 22:00:00	44
10/09/2014 23:00:00	37
11/09/2014 00:00:00	57
11/09/2014 01:00:00	97
11/09/2014 02:00:00	141
11/09/2014 03:00:00	179
11/09/2014 04:00:00	222
11/09/2014 05:00:00	245
11/09/2014 06:00:00	243
11/09/2014 07:00:00	247
11/09/2014 08:00:00	193
11/09/2014 09:00:00	120
11/09/2014 10:00:00	67
11/09/2014 11:00:00	43
11/09/2014 12:00:00	64
11/09/2014 13:00:00	96
11/09/2014 14:00:00	137
11/09/2014 15:00:00	180
11/09/2014 16:00:00	230
11/09/2014 17:00:00	256
11/09/2014 18:00:00	252
11/09/2014 19:00:00	241
11/09/2014 20:00:00	212
11/09/2014 21:00:00	149
11/09/2014 22:00:00	73
11/09/2014 23:00:00	22
12/09/2014 00:00:00	33
12/09/2014 01:00:00	69
12/09/2014 02:00:00	110
12/09/2014 03:00:00	134
12/09/2014 04:00:00	175
12/09/2014 05:00:00	217
12/09/2014 06:00:00	232
12/09/2014 07:00:00	225
12/09/2014 08:00:00	212
12/09/2014 09:00:00	169
12/09/2014 10:00:00	99
12/09/2014 11:00:00	57
12/09/2014 12:00:00	60
12/09/2014 13:00:00	86
12/09/2014 14:00:00	125
12/09/2014 15:00:00	163
12/09/2014 16:00:00	196
12/09/2014 17:00:00	236
12/09/2014 18:00:00	256
12/09/2014 19:00:00	248
12/09/2014 20:00:00	240
12/09/2014 21:00:00	192
12/09/2014 22:00:00	113
12/09/2014 23:00:00	58
13/09/2014 00:00:00	33
13/09/2014 01:00:00	53
13/09/2014 02:00:00	76
13/09/2014 03:00:00	106
13/09/2014 04:00:00	141
13/09/2014 05:00:00	181
13/09/2014 06:00:00	210
13/09/2014 07:00:00	218
13/09/2014 08:00:00	220
13/09/2014 09:00:00	201
13/09/2014 10:00:00	149
13/09/2014 11:00:00	97
13/09/2014 12:00:00	82
13/09/2014 13:00:00	93
13/09/2014 14:00:00	114
13/09/2014 15:00:00	146
13/09/2014 16:00:00	175
13/09/2014 17:00:00	217
13/09/2014 18:00:00	245
13/09/2014 19:00:00	248
13/09/2014 20:00:00	235
13/09/2014 21:00:00	223
13/09/2014 22:00:00	171
13/09/2014 23:00:00	99
14/09/2014 00:00:00	57
14/09/2014 01:00:00	50
14/09/2014 02:00:00	66
14/09/2014 03:00:00	89
14/09/2014 04:00:00	111
14/09/2014 05:00:00	143
14/09/2014 06:00:00	176
14/09/2014 07:00:00	198
14/09/2014 08:00:00	203
14/09/2014 09:00:00	206
14/09/2014 10:00:00	175
14/09/2014 11:00:00	135
14/09/2014 12:00:00	106
14/09/2014 13:00:00	96
14/09/2014 14:00:00	108
14/09/2014 15:00:00	132
14/09/2014 16:00:00	167
14/09/2014 17:00:00	192
14/09/2014 18:00:00	217
14/09/2014 19:00:00	234
14/09/2014 20:00:00	231
14/09/2014 21:00:00	227
14/09/2014 22:00:00	203
14/09/2014 23:00:00	151
15/09/2014 00:00:00	101
15/09/2014 01:00:00	71
15/09/2014 02:00:00	73
15/09/2014 03:00:00	86
15/09/2014 04:00:00	100
15/09/2014 05:00:00	120
15/09/2014 06:00:00	146
15/09/2014 07:00:00	174
15/09/2014 08:00:00	190
15/09/2014 09:00:00	206
15/09/2014 10:00:00	195
15/09/2014 11:00:00	171
15/09/2014 12:00:00	142
15/09/2014 13:00:00	123
15/09/2014 14:00:00	122
15/09/2014 15:00:00	134
15/09/2014 16:00:00	153
15/09/2014 17:00:00	172
15/09/2014 18:00:00	197
15/09/2014 19:00:00	213
15/09/2014 20:00:00	224
15/09/2014 21:00:00	222
15/09/2014 22:00:00	228
15/09/2014 23:00:00	191
16/09/2014 00:00:00	148
16/09/2014 01:00:00	115
16/09/2014 02:00:00	95
16/09/2014 03:00:00	91
16/09/2014 04:00:00	100
16/09/2014 05:00:00	106
16/09/2014 06:00:00	126
16/09/2014 07:00:00	146
16/09/2014 08:00:00	167
16/09/2014 09:00:00	181
16/09/2014 10:00:00	202
16/09/2014 11:00:00	189
16/09/2014 12:00:00	172
16/09/2014 13:00:00	152
16/09/2014 14:00:00	142
16/09/2014 15:00:00	141
16/09/2014 16:00:00	147
16/09/2014 17:00:00	156
16/09/2014 18:00:00	172
16/09/2014 19:00:00	190
16/09/2014 20:00:00	202
16/09/2014 21:00:00	209
16/09/2014 22:00:00	206
16/09/2014 23:00:00	209
17/09/2014 00:00:00	178
17/09/2014 01:00:00	150
17/09/2014 02:00:00	128
17/09/2014 03:00:00	112
17/09/2014 04:00:00	98
17/09/2014 05:00:00	102
17/09/2014 06:00:00	112
17/09/2014 07:00:00	123
17/09/2014 08:00:00	137
17/09/2014 09:00:00	155
17/09/2014 10:00:00	170
17/09/2014 11:00:00	193
17/09/2014 12:00:00	183
17/09/2014 13:00:00	172
17/09/2014 14:00:00	162
17/09/2014 15:00:00	156
17/09/2014 16:00:00	149
17/09/2014 17:00:00	149
17/09/2014 18:00:00	155
17/09/2014 19:00:00	169
17/09/2014 20:00:00	183
17/09/2014 21:00:00	190
17/09/2014 22:00:00	195
17/09/2014 23:00:00	198
18/09/2014 00:00:00	201
18/09/2014 01:00:00	180
18/09/2014 02:00:00	156
18/09/2014 03:00:00	134
18/09/2014 04:00:00	117
18/09/2014 05:00:00	109
18/09/2014 06:00:00	105
18/09/2014 07:00:00	110
18/09/2014 08:00:00	120
18/09/2014 09:00:00	136
18/09/2014 10:00:00	155
18/09/2014 11:00:00	168
18/09/2014 12:00:00	190
18/09/2014 13:00:00	191
18/09/2014 14:00:00	184
18/09/2014 15:00:00	174
18/09/2014 16:00:00	164
18/09/2014 17:00:00	151
18/09/2014 18:00:00	148
18/09/2014 19:00:00	152
18/09/2014 20:00:00	160
18/09/2014 21:00:00	168
18/09/2014 22:00:00	184
18/09/2014 23:00:00	191
19/09/2014 00:00:00	201
19/09/2014 01:00:00	196
19/09/2014 02:00:00	184
19/09/2014 03:00:00	168
19/09/2014 04:00:00	146
19/09/2014 05:00:00	121
19/09/2014 06:00:00	112
19/09/2014 07:00:00	102
19/09/2014 08:00:00	109
19/09/2014 09:00:00	118
19/09/2014 10:00:00	138
19/09/2014 11:00:00	158
19/09/2014 12:00:00	180
19/09/2014 13:00:00	196
19/09/2014 14:00:00	201
19/09/2014 15:00:00	193
19/09/2014 16:00:00	180
19/09/2014 17:00:00	161
19/09/2014 18:00:00	146
19/09/2014 19:00:00	139
19/09/2014 20:00:00	139
19/09/2014 21:00:00	147
19/09/2014 22:00:00	164
19/09/2014 23:00:00	182
20/09/2014 00:00:00	195
20/09/2014 01:00:00	202
20/09/2014 02:00:00	203
20/09/2014 03:00:00	194
20/09/2014 04:00:00	176
20/09/2014 05:00:00	151
20/09/2014 06:00:00	121
20/09/2014 07:00:00	103
20/09/2014 08:00:00	96
20/09/2014 09:00:00	106
20/09/2014 10:00:00	124
20/09/2014 11:00:00	142
20/09/2014 12:00:00	169
20/09/2014 13:00:00	188
20/09/2014 14:00:00	202
20/09/2014 15:00:00	205
20/09/2014 16:00:00	195
20/09/2014 17:00:00	178
20/09/2014 18:00:00	152
20/09/2014 19:00:00	132
20/09/2014 20:00:00	124
20/09/2014 21:00:00	127
20/09/2014 22:00:00	142
20/09/2014 23:00:00	164
21/09/2014 00:00:00	181
21/09/2014 01:00:00	200
21/09/2014 02:00:00	209
21/09/2014 03:00:00	209
21/09/2014 04:00:00	198
21/09/2014 05:00:00	175
21/09/2014 06:00:00	142
21/09/2014 07:00:00	107
21/09/2014 08:00:00	89
21/09/2014 09:00:00	90
21/09/2014 10:00:00	104
21/09/2014 11:00:00	127
21/09/2014 12:00:00	157
21/09/2014 13:00:00	182
21/09/2014 14:00:00	202
21/09/2014 15:00:00	216
21/09/2014 16:00:00	213
21/09/2014 17:00:00	198
21/09/2014 18:00:00	170
21/09/2014 19:00:00	137
21/09/2014 20:00:00	113
21/09/2014 21:00:00	107
21/09/2014 22:00:00	117
21/09/2014 23:00:00	138
22/09/2014 00:00:00	168
22/09/2014 01:00:00	190
22/09/2014 02:00:00	207
22/09/2014 03:00:00	216
22/09/2014 04:00:00	213
22/09/2014 05:00:00	198
22/09/2014 06:00:00	169
22/09/2014 07:00:00	128
22/09/2014 08:00:00	93
22/09/2014 09:00:00	80
22/09/2014 10:00:00	89
22/09/2014 11:00:00	110
22/09/2014 12:00:00	142
22/09/2014 13:00:00	172
22/09/2014 14:00:00	198
22/09/2014 15:00:00	216
22/09/2014 16:00:00	222
22/09/2014 17:00:00	214
22/09/2014 18:00:00	188
22/09/2014 19:00:00	150
22/09/2014 20:00:00	112
22/09/2014 21:00:00	91
22/09/2014 22:00:00	96
22/09/2014 23:00:00	117
23/09/2014 00:00:00	150
23/09/2014 01:00:00	174
23/09/2014 02:00:00	196
23/09/2014 03:00:00	214
23/09/2014 04:00:00	219
23/09/2014 05:00:00	213
23/09/2014 06:00:00	188
23/09/2014 07:00:00	147
23/09/2014 08:00:00	102
23/09/2014 09:00:00	76
23/09/2014 10:00:00	78
23/09/2014 11:00:00	96
23/09/2014 12:00:00	127
23/09/2014 13:00:00	162
23/09/2014 14:00:00	192
23/09/2014 15:00:00	213
23/09/2014 16:00:00	220
23/09/2014 17:00:00	215
23/09/2014 18:00:00	205
23/09/2014 19:00:00	168
23/09/2014 20:00:00	118
23/09/2014 21:00:00	85
23/09/2014 22:00:00	79
23/09/2014 23:00:00	95
24/09/2014 00:00:00	125
24/09/2014 01:00:00	161
24/09/2014 02:00:00	185
24/09/2014 03:00:00	209
24/09/2014 04:00:00	226
24/09/2014 05:00:00	221
24/09/2014 06:00:00	212
24/09/2014 07:00:00	175
24/09/2014 08:00:00	123
24/09/2014 09:00:00	84
24/09/2014 10:00:00	73
24/09/2014 11:00:00	86
24/09/2014 12:00:00	115
24/09/2014 13:00:00	156
24/09/2014 14:00:00	187
24/09/2014 15:00:00	210
24/09/2014 16:00:00	227
24/09/2014 17:00:00	227
24/09/2014 18:00:00	218
24/09/2014 19:00:00	190
24/09/2014 20:00:00	133
24/09/2014 21:00:00	84
24/09/2014 22:00:00	62
24/09/2014 23:00:00	74
25/09/2014 00:00:00	101
25/09/2014 01:00:00	134
25/09/2014 02:00:00	165
25/09/2014 03:00:00	194
25/09/2014 04:00:00	222
25/09/2014 05:00:00	224
25/09/2014 06:00:00	213
25/09/2014 07:00:00	197
25/09/2014 08:00:00	150
25/09/2014 09:00:00	95
25/09/2014 10:00:00	67
25/09/2014 11:00:00	78
25/09/2014 12:00:00	106
25/09/2014 13:00:00	144
25/09/2014 14:00:00	170
25/09/2014 15:00:00	199
25/09/2014 16:00:00	228
25/09/2014 17:00:00	237
25/09/2014 18:00:00	222
25/09/2014 19:00:00	206
25/09/2014 20:00:00	154
25/09/2014 21:00:00	96
25/09/2014 22:00:00	58
25/09/2014 23:00:00	59
26/09/2014 00:00:00	80
26/09/2014 01:00:00	114
26/09/2014 02:00:00	148
26/09/2014 03:00:00	177
26/09/2014 04:00:00	209
26/09/2014 05:00:00	226
26/09/2014 06:00:00	224
26/09/2014 07:00:00	217
26/09/2014 08:00:00	180
26/09/2014 09:00:00	121
26/09/2014 10:00:00	82
26/09/2014 11:00:00	74
26/09/2014 12:00:00	96
26/09/2014 13:00:00	127
26/09/2014 14:00:00	163
26/09/2014 15:00:00	193
26/09/2014 16:00:00	223
26/09/2014 17:00:00	237
26/09/2014 18:00:00	231
26/09/2014 19:00:00	219
26/09/2014 20:00:00	184
26/09/2014 21:00:00	120
26/09/2014 22:00:00	68
26/09/2014 23:00:00	44
27/09/2014 00:00:00	57
27/09/2014 01:00:00	88
27/09/2014 02:00:00	125
27/09/2014 03:00:00	149
27/09/2014 04:00:00	188
27/09/2014 05:00:00	216
27/09/2014 06:00:00	218
27/09/2014 07:00:00	211
27/09/2014 08:00:00	196
27/09/2014 09:00:00	145
27/09/2014 10:00:00	96
27/09/2014 11:00:00	72
27/09/2014 12:00:00	86
27/09/2014 13:00:00	111
27/09/2014 14:00:00	152
27/09/2014 15:00:00	178
27/09/2014 16:00:00	208
27/09/2014 17:00:00	233
27/09/2014 18:00:00	237
27/09/2014 19:00:00	225
27/09/2014 20:00:00	202
27/09/2014 21:00:00	148
27/09/2014 22:00:00	87
27/09/2014 23:00:00	46
28/09/2014 00:00:00	53
28/09/2014 01:00:00	72
28/09/2014 02:00:00	100
28/09/2014 03:00:00	128
28/09/2014 04:00:00	160
28/09/2014 05:00:00	198
28/09/2014 06:00:00	218
28/09/2014 07:00:00	212
28/09/2014 08:00:00	206
28/09/2014 09:00:00	177
28/09/2014 10:00:00	127
28/09/2014 11:00:00	95
28/09/2014 12:00:00	90
28/09/2014 13:00:00	110
28/09/2014 14:00:00	142
28/09/2014 15:00:00	176
28/09/2014 16:00:00	198
28/09/2014 17:00:00	221
28/09/2014 18:00:00	236
28/09/2014 19:00:00	229
28/09/2014 20:00:00	220
28/09/2014 21:00:00	184
28/09/2014 22:00:00	116
28/09/2014 23:00:00	70
29/09/2014 00:00:00	45
29/09/2014 01:00:00	56
29/09/2014 02:00:00	78
29/09/2014 03:00:00	111
29/09/2014 04:00:00	134
29/09/2014 05:00:00	167
29/09/2014 06:00:00	195
29/09/2014 07:00:00	199
29/09/2014 08:00:00	201
29/09/2014 09:00:00	200
29/09/2014 10:00:00	158
29/09/2014 11:00:00	115
29/09/2014 12:00:00	96
29/09/2014 13:00:00	112
29/09/2014 14:00:00	133
29/09/2014 15:00:00	160
29/09/2014 16:00:00	180
29/09/2014 17:00:00	206
29/09/2014 18:00:00	224
29/09/2014 19:00:00	226
29/09/2014 20:00:00	219
29/09/2014 21:00:00	194
29/09/2014 22:00:00	152
29/09/2014 23:00:00	100
30/09/2014 00:00:00	67
30/09/2014 01:00:00	60
30/09/2014 02:00:00	71
30/09/2014 03:00:00	93
30/09/2014 04:00:00	108
30/09/2014 05:00:00	138
30/09/2014 06:00:00	169
30/09/2014 07:00:00	187
30/09/2014 08:00:00	194
30/09/2014 09:00:00	196
30/09/2014 10:00:00	180
30/09/2014 11:00:00	143
30/09/2014 12:00:00	119
30/09/2014 13:00:00	113
30/09/2014 14:00:00	128
30/09/2014 15:00:00	148
30/09/2014 16:00:00	172
30/09/2014 17:00:00	187
30/09/2014 18:00:00	210
30/09/2014 19:00:00	224
30/09/2014 20:00:00	223
30/09/2014 21:00:00	210
30/09/2014 22:00:00	181
30/09/2014 23:00:00	140
01/10/2014 00:00:00	101
01/10/2014 01:00:00	79
01/10/2014 02:00:00	78
01/10/2014 03:00:00	82
01/10/2014 04:00:00	98
01/10/2014 05:00:00	112
01/10/2014 06:00:00	140
01/10/2014 07:00:00	166
01/10/2014 08:00:00	180
01/10/2014 09:00:00	188
01/10/2014 10:00:00	186
01/10/2014 11:00:00	170
01/10/2014 12:00:00	148
01/10/2014 13:00:00	131
01/10/2014 14:00:00	132
01/10/2014 15:00:00	140
01/10/2014 16:00:00	156
01/10/2014 17:00:00	173
01/10/2014 18:00:00	189
01/10/2014 19:00:00	206
01/10/2014 20:00:00	216
01/10/2014 21:00:00	221
01/10/2014 22:00:00	206
01/10/2014 23:00:00	181
02/10/2014 00:00:00	143
02/10/2014 01:00:00	112
02/10/2014 02:00:00	91
02/10/2014 03:00:00	86
02/10/2014 04:00:00	88
02/10/2014 05:00:00	96
02/10/2014 06:00:00	113
02/10/2014 07:00:00	134
02/10/2014 08:00:00	156
02/10/2014 09:00:00	175
02/10/2014 10:00:00	185
02/10/2014 11:00:00	193
02/10/2014 12:00:00	176
02/10/2014 13:00:00	160
02/10/2014 14:00:00	149
02/10/2014 15:00:00	144
02/10/2014 16:00:00	146
02/10/2014 17:00:00	154
02/10/2014 18:00:00	169
02/10/2014 19:00:00	185
02/10/2014 20:00:00	200
02/10/2014 21:00:00	208
02/10/2014 22:00:00	210
02/10/2014 23:00:00	209
03/10/2014 00:00:00	191
03/10/2014 01:00:00	159
03/10/2014 02:00:00	130
03/10/2014 03:00:00	107
03/10/2014 04:00:00	96
03/10/2014 05:00:00	93
03/10/2014 06:00:00	97
03/10/2014 07:00:00	113
03/10/2014 08:00:00	134
03/10/2014 09:00:00	156
03/10/2014 10:00:00	178
03/10/2014 11:00:00	190
03/10/2014 12:00:00	198
03/10/2014 13:00:00	190
03/10/2014 14:00:00	179
03/10/2014 15:00:00	164
03/10/2014 16:00:00	150
03/10/2014 17:00:00	146
03/10/2014 18:00:00	150
03/10/2014 19:00:00	159
03/10/2014 20:00:00	172
03/10/2014 21:00:00	188
03/10/2014 22:00:00	201
03/10/2014 23:00:00	209
04/10/2014 00:00:00	219
04/10/2014 01:00:00	198
04/10/2014 02:00:00	170
04/10/2014 03:00:00	144
04/10/2014 04:00:00	117
04/10/2014 05:00:00	97
04/10/2014 06:00:00	90
04/10/2014 07:00:00	94
04/10/2014 08:00:00	112
04/10/2014 09:00:00	134
04/10/2014 10:00:00	156
04/10/2014 11:00:00	182
04/10/2014 12:00:00	209
04/10/2014 13:00:00	214
04/10/2014 14:00:00	207
04/10/2014 15:00:00	189
04/10/2014 16:00:00	168
04/10/2014 17:00:00	144
04/10/2014 18:00:00	130
04/10/2014 19:00:00	129
04/10/2014 20:00:00	136
04/10/2014 21:00:00	156
04/10/2014 22:00:00	178
04/10/2014 23:00:00	200
05/10/2014 00:00:00	219
05/10/2014 01:00:00	226
05/10/2014 02:00:00	210
05/10/2014 03:00:00	188
05/10/2014 04:00:00	158
05/10/2014 05:00:00	121
05/10/2014 06:00:00	92
05/10/2014 07:00:00	79
05/10/2014 08:00:00	85
05/10/2014 09:00:00	105
05/10/2014 10:00:00	134
05/10/2014 11:00:00	165
05/10/2014 12:00:00	196
05/10/2014 13:00:00	218
05/10/2014 14:00:00	227
05/10/2014 15:00:00	222
05/10/2014 16:00:00	198
05/10/2014 17:00:00	167
05/10/2014 18:00:00	132
05/10/2014 19:00:00	105
05/10/2014 20:00:00	101
05/10/2014 21:00:00	114
05/10/2014 22:00:00	143
05/10/2014 23:00:00	171
06/10/2014 00:00:00	199
06/10/2014 01:00:00	219
06/10/2014 02:00:00	230
06/10/2014 03:00:00	224
06/10/2014 04:00:00	200
06/10/2014 05:00:00	164
06/10/2014 06:00:00	119
06/10/2014 07:00:00	83
06/10/2014 08:00:00	69
06/10/2014 09:00:00	78
06/10/2014 10:00:00	106
06/10/2014 11:00:00	139
06/10/2014 12:00:00	174
06/10/2014 13:00:00	206
06/10/2014 14:00:00	229
06/10/2014 15:00:00	236
06/10/2014 16:00:00	222
06/10/2014 17:00:00	190
06/10/2014 18:00:00	148
06/10/2014 19:00:00	101
06/10/2014 20:00:00	78
06/10/2014 21:00:00	79
06/10/2014 22:00:00	99
06/10/2014 23:00:00	134
07/10/2014 00:00:00	167
07/10/2014 01:00:00	199
07/10/2014 02:00:00	222
07/10/2014 03:00:00	232
07/10/2014 04:00:00	228
07/10/2014 05:00:00	203
07/10/2014 06:00:00	162
07/10/2014 07:00:00	105
07/10/2014 08:00:00	68
07/10/2014 09:00:00	67
07/10/2014 10:00:00	90
07/10/2014 11:00:00	121
07/10/2014 12:00:00	157
07/10/2014 13:00:00	191
07/10/2014 14:00:00	225
07/10/2014 15:00:00	245
07/10/2014 16:00:00	238
07/10/2014 17:00:00	223
07/10/2014 18:00:00	183
07/10/2014 19:00:00	120
